application_id,business_unit,environment,cloud_provider,instance_type,cpu_utilization,memory_utilization,storage_utilization,monthly_cost_usd,efficiency_score,date
app-0029,corporate,dev,Azure,large,48.16,89.24,71.35,297.47,94.26,2025-06-07
app-0030,investment,prod,Azure,medium,53.2,76.05,66.42,292.35,98.29,2025-06-07
app-0031,insurance,qa,Azure,medium,50.7,64.73,52.88,143.31,99.05,2025-06-07
app-0032,corporate,prod,Azure,medium,38.72,48.49,56.77,194.63,90.99,2025-06-07
app-0033,insurance,prod,AWS,small,49.54,63.5,53.59,98.32,98.76,2025-06-07
app-0034,retail,dev,Oracle Cloud,xlarge,57.24,57.35,57.91,722.8,99.61,2025-06-07
app-0035,corporate,prod,Azure,xlarge,59.87,64.11,59.49,958.94,99.92,2025-06-07
app-0036,insurance,hom,AWS,large,30.77,61.92,41.54,228.8,85.45,2025-06-07
app-0037,corporate,qa,Oracle Cloud,medium,46.95,39.45,56.04,186.81,90.21,2025-06-07
app-0038,insurance,hom,Oracle Cloud,medium,20.85,49.43,61.6,199.93,83.92,2025-06-07
app-0039,corporate,hom,Azure,small,81.05,52.13,41.78,80.49,99.82,2025-06-07
app-0040,retail,prod,Azure,small,71.87,42.49,51.93,126.44,98.69,2025-06-07
app-0041,insurance,dev,Azure,small,35.35,57.51,54.7,52.83,92.69,2025-06-07
app-0042,corporate,prod,Oracle Cloud,small,100.0,83.74,68.74,150.31,63.52,2025-06-07
app-0043,retail,hom,Azure,small,59.0,59.83,53.11,75.63,99.55,2025-06-07
app-0044,insurance,prod,Oracle Cloud,small,46.65,55.4,33.65,120.21,86.37,2025-06-07
app-0045,retail,prod,Oracle Cloud,large,68.63,66.26,54.59,462.93,99.38,2025-06-07
app-0046,corporate,prod,AWS,xlarge,38.29,54.22,52.4,738.14,91.45,2025-06-07
app-0047,insurance,qa,Oracle Cloud,small,56.56,27.68,47.98,52.3,84.14,2025-06-07
app-0048,investment,hom,AWS,small,58.31,36.99,53.43,35.48,93.21,2025-06-07
app-0049,investment,dev,Azure,medium,15.53,58.39,70.47,158.43,91.2,2025-06-07
app-0050,treasury,dev,Azure,medium,72.2,45.75,60.09,123.42,99.97,2025-06-07
app-0051,corporate,prod,AWS,small,49.35,49.97,29.93,110.16,82.12,2025-06-07
app-0052,retail,prod,Oracle Cloud,xlarge,68.1,55.33,60.3,853.92,99.9,2025-06-07
app-0053,retail,hom,Azure,small,51.78,53.33,59.45,99.09,98.35,2025-06-07
app-0054,retail,hom,Azure,large,36.9,59.03,68.15,323.66,98.24,2025-06-07
app-0055,corporate,qa,Oracle Cloud,xlarge,57.4,73.0,40.72,740.14,99.45,2025-06-07
app-0056,retail,dev,Azure,xlarge,57.47,66.44,65.86,647.75,99.34,2025-06-07
app-0057,corporate,prod,Azure,medium,18.48,74.02,57.75,208.07,93.86,2025-06-07
app-0058,insurance,prod,AWS,xlarge,51.24,59.4,33.32,737.69,90.98,2025-06-07
app-0059,corporate,prod,Azure,xlarge,44.45,59.61,31.85,930.29,86.5,2025-06-07
app-0060,corporate,prod,Oracle Cloud,small,53.31,65.01,46.7,145.15,98.44,2025-06-07
app-0061,treasury,qa,AWS,large,20.11,56.78,71.03,211.87,92.85,2025-06-07
app-0062,corporate,prod,Oracle Cloud,medium,53.63,89.88,56.87,221.13,97.12,2025-06-07
app-0063,corporate,dev,Azure,large,46.48,53.61,57.98,389.58,96.66,2025-06-07
app-0064,investment,prod,AWS,xlarge,51.01,54.42,27.59,751.62,84.67,2025-06-07
app-0065,insurance,hom,Oracle Cloud,xlarge,76.89,23.55,50.52,735.39,94.15,2025-06-07
app-0066,insurance,dev,Azure,medium,48.78,35.36,43.87,101.78,81.23,2025-06-07
app-0067,retail,hom,Oracle Cloud,large,0.0,59.57,57.02,453.04,72.07,2025-06-07
app-0068,investment,prod,Oracle Cloud,xlarge,36.2,53.71,59.03,908.21,93.3,2025-06-07
app-0069,retail,prod,Oracle Cloud,xlarge,64.47,76.43,41.87,1202.13,99.95,2025-06-07
app-0070,retail,hom,Oracle Cloud,large,74.79,54.08,51.96,367.76,100.0,2025-06-07
app-0071,corporate,prod,Azure,medium,38.66,47.3,41.39,200.57,80.75,2025-06-07
app-0072,retail,prod,Azure,medium,60.73,59.42,58.29,300.62,99.98,2025-06-07
app-0073,corporate,dev,Azure,small,72.06,77.2,38.22,74.08,99.61,2025-06-07
app-0074,retail,dev,Oracle Cloud,small,35.1,66.71,53.44,64.0,95.75,2025-06-07
app-0075,treasury,qa,Oracle Cloud,medium,42.92,60.22,31.2,206.91,85.53,2025-06-07
app-0076,treasury,prod,AWS,small,91.84,58.54,41.44,99.32,99.03,2025-06-07
app-0077,retail,dev,AWS,xlarge,55.54,45.53,73.5,341.64,99.79,2025-06-07
app-0078,insurance,prod,Oracle Cloud,medium,43.45,57.44,42.17,329.0,90.52,2025-06-07
app-0079,corporate,qa,Azure,medium,35.24,72.01,53.16,102.11,97.34,2025-06-07
app-0080,retail,prod,Oracle Cloud,large,47.22,50.2,55.14,351.99,94.77,2025-06-07
app-0081,investment,prod,AWS,medium,59.56,41.07,78.85,227.59,100.0,2025-06-07
app-0082,treasury,qa,AWS,medium,24.06,50.08,45.58,118.59,74.77,2025-06-07
app-0083,retail,prod,Oracle Cloud,small,64.2,52.99,40.17,121.7,96.44,2025-06-07
app-0084,retail,hom,Azure,large,62.58,54.2,67.76,381.25,99.86,2025-06-07
app-0085,insurance,prod,AWS,medium,12.38,52.12,64.7,241.47,82.08,2025-06-07
app-0086,investment,qa,Oracle Cloud,small,75.77,61.73,35.92,88.4,99.7,2025-06-07
app-0087,insurance,hom,AWS,small,78.06,56.93,42.13,81.98,99.94,2025-06-07
app-0088,retail,hom,Oracle Cloud,xlarge,34.52,38.62,60.32,773.13,84.96,2025-06-07
app-0089,investment,hom,Azure,small,57.77,56.81,55.9,90.78,99.37,2025-06-07
app-0090,corporate,prod,Azure,small,33.82,49.36,42.11,88.38,79.21,2025-06-07
app-0091,retail,prod,AWS,small,39.43,64.94,25.06,75.15,82.23,2025-06-07
app-0092,retail,dev,AWS,large,20.58,51.27,25.94,246.84,53.06,2025-06-07
app-0093,treasury,prod,AWS,small,22.61,52.64,54.45,120.44,82.43,2025-06-07
app-0094,retail,prod,Oracle Cloud,xlarge,49.74,63.94,43.41,707.69,96.35,2025-06-07
app-0095,retail,dev,AWS,small,48.53,64.08,50.89,58.41,98.11,2025-06-07
app-0096,investment,qa,Azure,medium,63.33,41.29,21.73,84.54,80.01,2025-06-07
app-0097,retail,dev,Azure,small,50.7,64.91,60.37,53.45,99.89,2025-06-07
app-0098,treasury,qa,AWS,large,27.65,79.6,54.32,340.75,97.64,2025-06-07
app-0099,retail,hom,AWS,medium,24.81,51.78,72.82,154.55,93.5,2025-06-07
app-0100,insurance,dev,Azure,large,33.19,64.71,59.05,299.97,96.31,2025-06-07
app-0101,corporate,qa,Azure,xlarge,28.77,78.61,60.55,837.01,98.99,2025-06-07
app-0102,retail,hom,Azure,medium,77.8,78.12,63.74,142.21,89.08,2025-06-07
app-0103,retail,qa,Azure,large,29.72,60.13,62.91,315.19,94.85,2025-06-07
app-0104,corporate,qa,Azure,small,70.77,37.92,54.89,43.21,98.13,2025-06-07
app-0105,corporate,prod,AWS,xlarge,52.08,50.34,21.01,896.75,77.77,2025-06-07
app-0106,investment,prod,AWS,xlarge,35.43,34.84,69.09,820.68,88.54,2025-06-07
app-0107,treasury,hom,Oracle Cloud,small,86.11,49.79,55.28,138.11,99.13,2025-06-07
app-0108,corporate,prod,AWS,small,54.58,77.88,48.76,103.26,99.99,2025-06-07
app-0109,corporate,prod,Azure,small,36.07,75.01,61.91,146.51,99.66,2025-06-07
app-0110,retail,prod,Azure,medium,53.6,42.1,40.36,255.3,86.59,2025-06-07
app-0111,investment,prod,AWS,small,54.05,71.75,68.32,112.93,98.62,2025-06-07
app-0112,treasury,dev,AWS,large,55.62,45.75,59.49,184.09,97.46,2025-06-07
app-0113,treasury,qa,Oracle Cloud,medium,60.33,66.24,39.82,159.13,98.71,2025-06-07
app-0114,treasury,hom,AWS,medium,43.67,22.18,52.22,98.57,73.37,2025-06-07
app-0115,retail,dev,Oracle Cloud,xlarge,50.43,47.66,62.92,590.48,97.5,2025-06-07
app-0116,insurance,prod,Azure,small,38.1,58.23,37.65,113.46,85.29,2025-06-07
app-0117,investment,prod,Oracle Cloud,small,47.29,62.67,49.14,131.31,96.96,2025-06-07
app-0118,investment,dev,AWS,small,59.42,82.33,48.75,59.15,99.23,2025-06-07
app-0119,corporate,dev,AWS,medium,72.45,58.85,44.36,119.42,99.87,2025-06-07
app-0120,retail,hom,AWS,medium,33.88,69.77,38.23,146.05,89.9,2025-06-07
app-0121,retail,prod,AWS,small,10.78,71.88,80.78,79.87,98.1,2025-06-07
app-0122,corporate,prod,AWS,large,76.59,45.18,31.77,497.58,95.14,2025-06-07
app-0123,corporate,qa,AWS,small,48.06,49.14,53.12,57.08,93.88,2025-06-07
app-0124,insurance,qa,Azure,xlarge,27.7,48.84,68.36,489.16,91.44,2025-06-07
app-0125,treasury,qa,Azure,xlarge,36.32,63.46,80.81,938.6,100.0,2025-06-07
app-0126,corporate,prod,Oracle Cloud,large,11.82,82.64,38.0,525.1,84.31,2025-06-07
app-0127,retail,dev,AWS,xlarge,17.89,24.2,55.23,432.01,52.53,2025-06-07
app-0128,investment,prod,Oracle Cloud,small,15.14,56.96,50.95,141.8,77.48,2025-06-07
app-0129,corporate,hom,Oracle Cloud,medium,60.65,88.79,33.66,214.05,99.93,2025-06-07
app-0130,corporate,qa,Azure,small,53.49,73.65,48.29,77.99,99.86,2025-06-07
app-0131,retail,prod,Oracle Cloud,xlarge,47.74,62.03,92.17,1296.57,96.66,2025-06-07
app-0132,retail,qa,Oracle Cloud,large,45.38,81.51,46.71,425.7,99.72,2025-06-07
app-0133,corporate,qa,Oracle Cloud,large,44.93,44.75,66.23,284.84,95.97,2025-06-07
app-0134,corporate,qa,AWS,medium,30.47,57.26,60.03,190.42,92.78,2025-06-07
app-0135,retail,prod,Oracle Cloud,medium,34.14,56.73,85.28,264.36,99.9,2025-06-07
app-0136,insurance,dev,Oracle Cloud,medium,2.94,65.59,57.57,139.87,79.82,2025-06-07
app-0137,retail,qa,AWS,medium,39.4,42.85,31.22,97.09,69.26,2025-06-07
app-0138,corporate,hom,AWS,large,53.61,33.06,55.45,258.23,90.03,2025-06-07
app-0139,corporate,qa,AWS,large,56.74,68.15,76.52,311.4,96.82,2025-06-07
app-0140,corporate,qa,AWS,small,40.56,58.34,55.67,75.18,95.51,2025-06-07
app-0141,treasury,hom,AWS,medium,23.29,51.13,46.89,68.72,76.08,2025-06-07
app-0142,retail,prod,AWS,small,79.72,75.45,34.38,95.47,99.37,2025-06-07
app-0143,retail,qa,Oracle Cloud,small,52.37,92.38,47.8,90.84,98.91,2025-06-07
app-0144,corporate,qa,AWS,xlarge,33.53,45.34,68.93,661.73,92.8,2025-06-07
app-0145,retail,prod,Oracle Cloud,medium,31.35,51.48,27.9,275.95,66.68,2025-06-07
app-0146,corporate,prod,AWS,large,59.36,35.15,47.38,411.44,89.91,2025-06-07
app-0147,retail,prod,Azure,medium,39.94,88.94,71.55,207.76,97.1,2025-06-07
app-0148,treasury,qa,AWS,small,32.09,82.42,39.78,58.17,95.41,2025-06-07
app-0149,retail,prod,Azure,xlarge,77.59,65.57,50.62,699.71,98.68,2025-06-07
app-0150,insurance,qa,AWS,large,87.48,38.95,63.14,235.04,99.36,2025-06-07
app-0151,corporate,qa,Oracle Cloud,xlarge,32.06,66.21,54.32,785.09,94.78,2025-06-07
app-0152,corporate,hom,Azure,xlarge,51.2,77.1,54.32,630.74,99.95,2025-06-07
app-0153,insurance,dev,Oracle Cloud,small,8.21,52.76,49.2,83.49,66.14,2025-06-07
app-0154,retail,prod,Oracle Cloud,small,48.48,63.77,59.76,124.19,99.56,2025-06-07
app-0155,corporate,prod,Azure,small,0.0,52.9,46.71,81.25,55.12,2025-06-07
app-0156,insurance,prod,Oracle Cloud,large,75.14,33.84,56.56,468.57,98.55,2025-06-07
app-0157,investment,hom,Azure,medium,100.0,59.46,51.32,156.41,93.42,2025-06-07
app-0158,corporate,prod,Azure,small,54.96,61.17,55.83,99.32,99.55,2025-06-07
app-0159,corporate,prod,Oracle Cloud,small,89.82,70.52,76.0,162.58,77.96,2025-06-07
app-0160,corporate,hom,Oracle Cloud,small,54.79,77.98,61.91,69.96,98.5,2025-06-07
app-0161,corporate,qa,Oracle Cloud,small,67.45,50.66,61.2,88.94,100.0,2025-06-07
app-0162,corporate,prod,AWS,xlarge,57.26,61.81,66.81,716.49,99.76,2025-06-07
app-0163,corporate,hom,Azure,xlarge,31.71,76.81,21.19,661.26,82.44,2025-06-07
app-0164,retail,hom,Oracle Cloud,small,88.17,68.61,77.8,106.98,79.31,2025-06-07
app-0165,treasury,dev,Oracle Cloud,small,80.68,69.61,92.29,90.02,72.81,2025-06-07
app-0166,retail,hom,Oracle Cloud,small,24.2,78.69,53.73,56.98,96.2,2025-06-07
app-0167,insurance,hom,Azure,xlarge,41.52,70.65,54.53,623.48,98.77,2025-06-07
app-0168,insurance,dev,Azure,small,16.68,71.02,83.23,77.87,99.43,2025-06-07
app-0169,retail,qa,AWS,small,75.76,60.1,42.02,64.11,99.97,2025-06-07
app-0170,retail,dev,AWS,medium,18.51,58.78,58.93,106.37,86.69,2025-06-07
app-0171,retail,hom,Azure,xlarge,68.93,27.48,69.96,594.08,98.71,2025-06-07
app-0172,investment,prod,AWS,medium,65.88,65.39,71.01,220.12,96.55,2025-06-07
app-0173,investment,dev,Azure,small,47.77,61.4,66.23,90.65,99.85,2025-06-07
app-0174,investment,prod,AWS,xlarge,53.8,53.53,61.17,828.27,99.08,2025-06-07
app-0175,treasury,prod,Azure,small,40.16,31.37,36.83,76.17,64.36,2025-06-07
app-0176,treasury,prod,Azure,large,61.12,51.22,58.3,501.26,99.39,2025-06-07
app-0177,treasury,prod,Azure,large,74.11,53.75,22.0,515.15,93.69,2025-06-07
app-0178,corporate,hom,AWS,medium,38.31,85.67,51.27,172.85,99.84,2025-06-07
app-0179,retail,qa,AWS,medium,51.0,32.46,70.74,148.49,95.38,2025-06-07
app-0180,retail,dev,Azure,large,57.57,85.56,59.93,356.19,96.31,2025-06-07
app-0181,investment,hom,AWS,small,38.07,61.0,70.23,69.22,99.2,2025-06-07
app-0182,investment,prod,AWS,xlarge,83.94,70.76,67.57,927.73,87.59,2025-06-07
app-0183,corporate,prod,Azure,small,46.24,78.03,28.16,101.6,94.72,2025-06-07
app-0184,retail,qa,Oracle Cloud,xlarge,42.85,42.54,38.59,677.21,78.2,2025-06-07
app-0185,retail,qa,Oracle Cloud,small,11.28,53.55,44.59,80.51,65.4,2025-06-07
app-0186,treasury,qa,Azure,medium,12.32,53.29,23.84,133.79,43.05,2025-06-07
app-0187,investment,prod,Oracle Cloud,large,22.35,41.0,66.49,446.85,82.53,2025-06-07
app-0188,investment,prod,Oracle Cloud,small,61.97,65.91,46.86,124.15,99.81,2025-06-07
app-0189,retail,prod,Oracle Cloud,xlarge,44.0,85.22,62.1,889.25,99.11,2025-06-07
app-0190,investment,prod,Oracle Cloud,small,66.23,66.15,54.17,79.28,99.7,2025-06-07
app-0191,corporate,qa,AWS,small,32.65,60.66,64.21,55.13,96.49,2025-06-07
app-0192,corporate,dev,AWS,large,41.3,51.45,92.81,263.71,99.79,2025-06-07
app-0193,retail,prod,AWS,xlarge,53.68,29.45,44.7,1064.23,81.1,2025-06-07
app-0194,investment,hom,Azure,small,58.16,57.61,38.96,83.37,95.57,2025-06-07
app-0195,investment,prod,AWS,large,68.35,41.64,76.86,388.56,99.68,2025-06-07
app-0196,investment,dev,Oracle Cloud,small,81.67,63.93,67.68,94.74,92.31,2025-06-07
app-0197,retail,prod,AWS,small,44.14,69.5,48.27,115.7,97.72,2025-06-07
app-0198,retail,hom,Azure,xlarge,75.74,78.52,53.78,609.49,94.54,2025-06-07
app-0199,insurance,dev,Azure,large,50.39,53.55,51.6,246.56,95.84,2025-06-07
app-0200,corporate,dev,AWS,small,71.21,52.65,64.4,44.84,99.53,2025-06-07
app-0201,treasury,prod,Azure,medium,10.32,60.0,72.02,252.42,90.15,2025-06-07
app-0202,corporate,prod,AWS,xlarge,73.33,50.07,62.72,950.57,99.74,2025-06-07
app-0203,retail,qa,AWS,small,37.7,77.6,76.41,69.69,99.05,2025-06-07
app-0204,investment,dev,Azure,xlarge,47.62,64.28,42.1,415.3,95.31,2025-06-07
app-0205,retail,prod,Oracle Cloud,xlarge,64.39,63.05,54.05,1427.46,99.98,2025-06-07
app-0206,treasury,hom,Oracle Cloud,small,74.5,85.94,57.49,120.89,90.01,2025-06-07
app-0207,corporate,prod,Azure,large,26.29,62.51,72.04,394.77,97.45,2025-06-07
app-0208,treasury,prod,Oracle Cloud,small,53.08,98.1,51.45,127.95,96.45,2025-06-07
app-0209,retail,qa,AWS,xlarge,63.82,54.24,75.97,305.14,98.63,2025-06-07
app-0210,investment,qa,Azure,xlarge,46.89,64.65,67.72,430.57,100.0,2025-06-07
app-0211,corporate,dev,AWS,xlarge,69.27,63.24,54.31,470.62,99.68,2025-06-07
app-0212,retail,qa,Azure,medium,57.17,58.18,58.33,155.31,99.72,2025-06-07
app-0213,insurance,qa,Oracle Cloud,medium,71.22,75.69,43.28,244.7,99.28,2025-06-07
app-0214,retail,prod,Azure,large,36.68,86.02,53.18,544.64,99.88,2025-06-07
app-0215,insurance,dev,AWS,medium,49.23,44.4,52.51,111.23,92.04,2025-06-07
app-0216,insurance,qa,Oracle Cloud,xlarge,72.09,69.5,56.62,735.11,97.7,2025-06-07
app-0217,retail,prod,AWS,large,35.24,68.83,56.53,354.49,97.39,2025-06-07
app-0218,treasury,dev,AWS,medium,59.94,91.72,47.51,151.59,97.45,2025-06-07
app-0219,retail,hom,AWS,medium,47.72,61.06,53.12,121.61,97.72,2025-06-07
app-0220,corporate,hom,Azure,medium,15.58,57.0,47.21,145.06,74.83,2025-06-07
app-0221,corporate,hom,Oracle Cloud,large,49.12,52.8,58.32,218.48,97.29,2025-06-07
app-0222,corporate,hom,Oracle Cloud,xlarge,50.16,61.24,73.17,772.32,99.86,2025-06-07
app-0223,corporate,qa,AWS,large,36.76,40.51,63.07,362.06,89.07,2025-06-07
app-0224,retail,qa,Oracle Cloud,small,37.26,42.34,51.87,102.57,83.65,2025-06-07
app-0225,retail,prod,Oracle Cloud,large,62.53,69.81,47.52,555.18,100.0,2025-06-07
app-0226,corporate,hom,AWS,small,69.32,90.02,73.41,83.46,80.68,2025-06-07
app-0227,investment,prod,Azure,medium,58.95,40.87,64.42,256.15,98.28,2025-06-07
app-0228,treasury,prod,AWS,medium,31.53,80.58,60.69,140.94,99.64,2025-06-07
app-0229,investment,dev,AWS,xlarge,54.13,70.42,55.28,487.78,100.0,2025-06-07
app-0230,retail,dev,Azure,large,61.04,75.82,68.12,184.05,95.67,2025-06-07
app-0231,insurance,hom,Azure,small,47.75,54.09,53.21,88.54,95.68,2025-06-07
app-0232,investment,dev,Oracle Cloud,small,94.24,46.5,42.92,57.75,99.91,2025-06-07
app-0233,treasury,prod,Azure,medium,30.22,66.22,48.71,235.65,91.57,2025-06-07
app-0234,insurance,qa,AWS,medium,43.49,37.96,54.15,171.13,86.31,2025-06-07
app-0235,insurance,qa,Oracle Cloud,medium,10.75,60.42,58.59,183.75,82.47,2025-06-07
app-0236,treasury,prod,AWS,large,49.31,34.3,33.54,546.12,72.57,2025-06-07
app-0237,retail,qa,Azure,small,54.2,55.45,47.92,63.1,96.5,2025-06-07
app-0238,insurance,prod,AWS,xlarge,32.81,61.28,58.15,882.38,94.65,2025-06-07
app-0239,corporate,hom,AWS,medium,28.83,43.27,52.57,140.99,78.73,2025-06-07
app-0240,retail,qa,Azure,medium,31.99,78.68,62.77,195.52,99.7,2025-06-07
app-0241,treasury,prod,AWS,large,79.22,60.97,60.7,320.89,96.97,2025-06-07
app-0242,corporate,dev,AWS,large,49.42,40.49,35.36,166.44,79.2,2025-06-07
app-0243,corporate,dev,AWS,medium,38.17,47.8,72.74,120.62,96.85,2025-06-07
app-0244,investment,prod,AWS,small,96.94,69.04,46.11,98.76,92.85,2025-06-07
app-0245,investment,hom,Azure,medium,48.89,78.35,67.35,269.15,98.52,2025-06-07
app-0246,investment,prod,Azure,medium,50.57,48.18,71.63,258.45,99.36,2025-06-07
app-0247,corporate,prod,AWS,xlarge,68.85,65.22,45.81,691.87,100.0,2025-06-07
app-0248,retail,hom,Azure,small,13.63,73.82,96.1,83.71,99.91,2025-06-07
app-0249,retail,dev,Oracle Cloud,medium,51.79,44.18,65.98,199.38,97.74,2025-06-07
app-0250,investment,qa,Oracle Cloud,small,79.95,51.38,52.41,93.73,99.9,2025-06-07
app-0251,retail,qa,Oracle Cloud,small,73.37,64.64,61.22,114.26,97.43,2025-06-07
app-0252,corporate,prod,Azure,small,39.32,71.8,71.36,114.7,99.96,2025-06-07
app-0253,retail,dev,AWS,small,32.4,61.49,58.05,57.22,94.53,2025-06-07
app-0254,retail,dev,AWS,medium,64.89,37.55,44.89,111.69,92.59,2025-06-07
app-0255,insurance,hom,AWS,small,43.87,62.9,56.55,116.1,98.07,2025-06-07
app-0256,corporate,hom,AWS,xlarge,57.4,60.9,60.16,663.57,99.98,2025-06-07
app-0257,investment,hom,Azure,small,43.16,59.86,78.96,87.99,99.97,2025-06-07
app-0258,treasury,prod,Azure,small,31.61,73.82,45.11,57.41,93.97,2025-06-07
app-0259,insurance,qa,Azure,medium,40.74,72.22,56.42,145.68,99.22,2025-06-07
app-0260,corporate,prod,AWS,small,79.61,60.27,59.28,141.97,97.45,2025-06-07
app-0261,insurance,prod,Azure,large,42.62,82.58,52.55,554.95,99.96,2025-06-07
app-0262,corporate,prod,Azure,large,70.68,52.08,61.1,469.24,99.9,2025-06-07
app-0263,investment,hom,AWS,medium,32.73,43.69,55.48,172.49,83.93,2025-06-07
app-0264,investment,prod,Azure,large,63.33,85.21,32.15,410.41,100.0,2025-06-07
app-0265,retail,prod,Oracle Cloud,medium,43.35,55.32,55.41,235.91,95.33,2025-06-07
app-0266,corporate,prod,AWS,large,47.62,52.84,38.66,457.31,88.39,2025-06-07
app-0267,corporate,prod,AWS,small,71.34,58.15,67.91,115.21,97.9,2025-06-07
app-0268,treasury,qa,Oracle Cloud,xlarge,57.56,63.39,46.78,614.67,98.96,2025-06-07
app-0269,corporate,dev,AWS,small,32.97,51.35,54.91,59.29,88.46,2025-06-07
app-0270,investment,qa,Oracle Cloud,medium,48.79,62.13,70.6,234.03,99.98,2025-06-07
app-0271,treasury,prod,Oracle Cloud,small,24.28,55.7,73.19,142.75,95.0,2025-06-07
app-0272,investment,qa,Azure,medium,87.57,53.24,76.45,90.62,90.36,2025-06-07
app-0273,corporate,prod,Azure,small,32.64,55.01,49.93,108.0,87.5,2025-06-07
app-0274,corporate,qa,AWS,medium,72.19,59.04,43.17,151.31,99.78,2025-06-07
app-0275,investment,qa,AWS,small,0.0,58.61,41.91,89.15,56.13,2025-06-07
app-0276,insurance,dev,Azure,large,58.09,79.17,55.93,201.01,98.79,2025-06-07
app-0277,retail,dev,Azure,medium,24.95,41.84,56.15,140.43,77.4,2025-06-07
app-0278,investment,qa,AWS,large,64.69,60.48,62.92,233.3,99.55,2025-06-07
app-0279,corporate,prod,AWS,small,65.75,78.26,66.69,141.03,93.45,2025-06-07
app-0280,investment,prod,AWS,medium,53.1,100.0,52.69,205.29,95.38,2025-06-07
app-0281,investment,dev,Oracle Cloud,medium,41.58,52.62,47.23,131.55,89.67,2025-06-07
app-0282,investment,prod,AWS,medium,58.62,77.76,67.72,249.74,95.97,2025-06-07
app-0283,investment,prod,AWS,medium,79.23,60.67,61.89,225.25,96.71,2025-06-07
app-0284,corporate,prod,Azure,xlarge,36.36,66.24,42.07,1153.23,91.33,2025-06-07
app-0285,treasury,hom,AWS,small,66.63,51.93,35.47,92.56,95.31,2025-06-07
app-0286,treasury,prod,Oracle Cloud,xlarge,27.9,75.59,77.25,879.39,100.0,2025-06-07
app-0287,insurance,prod,AWS,xlarge,72.37,51.04,58.42,948.1,99.98,2025-06-07
app-0288,corporate,prod,AWS,small,33.0,51.12,44.96,99.57,81.99,2025-06-07
app-0289,retail,qa,Azure,medium,50.37,67.54,87.95,180.48,95.36,2025-06-07
app-0290,investment,dev,AWS,medium,70.38,58.51,47.99,151.11,99.93,2025-06-07
app-0291,retail,prod,Azure,large,8.07,58.78,47.48,557.08,70.05,2025-06-07
app-0292,retail,qa,Azure,small,57.85,50.32,56.51,86.68,98.37,2025-06-07
app-0293,investment,prod,AWS,small,23.79,48.14,46.26,99.21,73.47,2025-06-07
app-0294,treasury,hom,AWS,medium,27.21,55.39,55.65,140.71,87.89,2025-06-07
