timestamp,resource_name,cloud_provider,engine,business_unit,environment,instance_type,cluster_name,cpu_utilization,memory_utilization,storage_utilization,iops,latency_ms,connections
2025-06-07 21:48:33.388823,oracle cloud-investment-db-7e985256-hom,Oracle Cloud,oracle-standard2,investment,hom,medium,cluster-investment-hom-ebbe9c,82.22319238672446,20.6900558592364,36.625478637861626,2682.669090331105,30.840846487808,388
2025-06-07 21:18:33.388848,azure-retail-db-a8318e50-hom,Azure,azure-postgresql,retail,hom,xlarge,cluster-retail-hom-6feca2,84.42745067001118,87.15066776789445,49.69813787478073,1058.184997662563,3.967617467727945,101
2025-06-07 22:04:33.388871,azure-insurance-db-6009c3a8-hom,Azure,azure-mysql,insurance,hom,xlarge,cluster-insurance-hom-61634b,54.71250007495724,38.30413213331101,32.117309381656824,3983.774836206576,46.75465054772544,867
2025-06-07 22:09:33.388893,aws-corporate-db-a5690e27-dev,AWS,aurora-postgresql,corporate,dev,medium,cluster-corporate-dev-52794c,55.88023860875788,71.04958598528901,68.37426816283815,4104.4519450669395,12.274782926457107,496
2025-06-07 21:19:33.388916,aws-investment-db-e305194b-qa,AWS,aurora-mysql,investment,qa,xlarge,cluster-investment-qa-1bfb31,94.36579718282502,57.039347795904035,83.06556472157291,4334.611362758058,25.360616382232255,666
2025-06-07 22:09:33.388953,azure-retail-db-c66a0fc4-hom,Azure,azure-mysql,retail,hom,medium,cluster-retail-hom-569a27,40.66312507475123,79.83173861438266,50.03887137602632,3555.7959870987106,35.413452482579686,377
2025-06-07 21:57:33.388978,oracle cloud-retail-db-840e58bc-dev,Oracle Cloud,oracle-standard2,retail,dev,large,cluster-retail-dev-ba8146,61.60495370158837,87.85294056709489,83.27463182213688,1471.6980622642898,16.88556144347983,454
2025-06-07 21:35:33.389001,azure-treasury-db-cf7adbaf-prod,Azure,azure-sql,treasury,prod,xlarge,cluster-treasury-prod-85cd7a,52.64361328377691,25.677502872959053,61.839397881858446,4587.240809706089,24.291108111041492,914
2025-06-07 22:09:33.389025,aws-corporate-db-f690268b-qa,AWS,rds-postgresql,corporate,qa,small,cluster-corporate-qa-987f80,42.38400599225844,49.32774023949818,73.71368622536212,2373.294564099052,24.38727732863894,440
2025-06-07 21:23:33.389050,oracle cloud-corporate-db-8fa1a54d-qa,Oracle Cloud,oracle-standard2,corporate,qa,medium,cluster-corporate-qa-e91a31,26.81905583926646,79.41617935874038,46.33653163767543,2695.9386811978725,48.80143592926074,20
2025-06-07 21:46:33.389077,aws-corporate-db-0c4446fe-hom,AWS,aurora-postgresql,corporate,hom,small,cluster-corporate-hom-cbdc51,67.5583256708609,50.91176831108753,65.73448834864237,4009.9610193972294,31.624024608379415,425
2025-06-07 21:58:33.389103,oracle cloud-retail-db-e21af936-dev,Oracle Cloud,oracle-enterprise,retail,dev,xlarge,cluster-retail-dev-f8e5ad,62.372863458234576,78.41251729314533,68.31964116175173,4828.317776406548,36.14051275315486,76
2025-06-07 21:47:33.389130,azure-investment-db-f40504b8-qa,Azure,azure-mysql,investment,qa,small,cluster-investment-qa-5c6711,81.81999767314393,37.63280776083714,38.58286498469174,2423.3548449819004,12.109875983064766,228
2025-06-07 21:54:33.389155,azure-investment-db-6d8ecfa1-dev,Azure,azure-sql,investment,dev,large,cluster-investment-dev-fdca76,74.24163794381633,52.754169189686415,54.811055535988295,529.4845639391604,47.775978555335115,598
2025-06-07 22:07:33.389185,oracle cloud-retail-db-f8f66ac3-qa,Oracle Cloud,oracle-standard2,retail,qa,xlarge,cluster-retail-qa-beac41,37.92765401494821,43.01840769068059,40.87099124240994,3880.7804857415017,4.749638260745099,503
2025-06-07 21:50:33.389209,oracle cloud-investment-db-3b438580-prod,Oracle Cloud,oracle-enterprise,investment,prod,large,cluster-investment-prod-c4b290,23.30776942222235,37.046512800175805,42.03318723546032,3701.8801597391075,10.576129285858777,483
2025-06-07 21:48:33.389232,oracle cloud-corporate-db-2895f69c-dev,Oracle Cloud,oracle-enterprise,corporate,dev,small,cluster-corporate-dev-3b6636,51.17386434812841,50.731794825218245,45.19320609125271,3774.089753787412,2.7424862948313162,545
2025-06-07 22:13:33.389256,aws-treasury-db-6ad5541e-hom,AWS,aurora-mysql,treasury,hom,small,cluster-treasury-hom-50389d,91.30749121520766,68.69460410155517,70.24831299052958,167.84411165853595,2.516012239337784,656
2025-06-07 22:04:33.389279,aws-corporate-db-f82a1252-prod,AWS,aurora-postgresql,corporate,prod,large,cluster-corporate-prod-a59d9f,57.13773045388172,73.67650631590325,62.81295013636951,4746.326604250334,17.505549098308876,686
2025-06-07 21:54:33.389303,aws-corporate-db-ed9105f2-qa,AWS,rds-postgresql,corporate,qa,xlarge,cluster-corporate-qa-779a14,19.882052479849122,81.07794580615237,69.58611529892724,3872.852806689531,13.41392286124451,505
2025-06-07 22:03:33.389331,aws-retail-db-e2e29353-dev,AWS,rds-postgresql,retail,dev,large,cluster-retail-dev-e59a65,40.63218950907923,22.21494471124302,65.82216522908438,4573.3856757215535,1.069832911826162,192
2025-06-07 21:19:33.389356,oracle cloud-investment-db-a6d9bf79-dev,Oracle Cloud,oracle-standard2,investment,dev,large,cluster-investment-dev-0f056d,37.001501590543846,52.94406210662004,47.81075656016361,4200.128933099245,12.262399341710054,861
2025-06-07 21:47:33.389380,aws-retail-db-4854dc9d-hom,AWS,aurora-mysql,retail,hom,large,cluster-retail-hom-22469d,45.25989147858981,78.32332915102663,71.49494122278017,2517.3671315589436,38.70659042792014,337
2025-06-07 21:41:33.389404,aws-corporate-db-ad8b559b-dev,AWS,aurora-postgresql,corporate,dev,large,cluster-corporate-dev-7c1db9,21.824118597128887,44.12620789205347,52.106598858198836,4218.133563179357,38.10121731136126,137
2025-06-07 21:50:33.389430,azure-corporate-db-c6b70ef9-prod,Azure,azure-mysql,corporate,prod,large,cluster-corporate-prod-c8879b,70.87903462142161,54.09741638634096,55.40039404200563,1369.6084418218884,34.36914723723891,200
2025-06-07 21:55:33.389473,oracle cloud-investment-db-b4b7dd00-hom,Oracle Cloud,oracle-enterprise,investment,hom,xlarge,cluster-investment-hom-e8625a,18.840103057745413,51.64089224015568,66.37381612329018,174.32467806721928,5.767520608502301,686
2025-06-07 22:02:33.389534,aws-treasury-db-fdb466e1-hom,AWS,rds-postgresql,treasury,hom,xlarge,cluster-treasury-hom-0d68da,23.833628466091724,24.622812465068478,58.882042723184355,4136.157140233578,11.285054265030467,971
2025-06-07 22:02:33.389572,aws-retail-db-eb05f86b-hom,AWS,aurora-postgresql,retail,hom,small,cluster-retail-hom-f85bc0,54.88823115895148,65.09166243033744,60.5877340243178,4320.3627080463175,32.93148347204226,934
2025-06-07 21:33:33.389597,azure-corporate-db-de241002-prod,Azure,azure-mysql,corporate,prod,xlarge,cluster-corporate-prod-02957e,36.11255439878174,25.973718165423207,75.20787873876448,1071.123690315383,7.628616706391716,525
2025-06-07 21:42:33.389621,azure-insurance-db-336b2ba2-dev,Azure,azure-postgresql,insurance,dev,small,cluster-insurance-dev-888f3e,37.941169938753475,26.139403204125827,30.093214405394644,4890.255642636285,9.013019439787554,26
2025-06-07 21:32:33.389652,azure-retail-db-cabf0c16-qa,Azure,azure-sql,retail,qa,large,cluster-retail-qa-139784,32.22246256739746,59.66887768955058,41.442390731595935,131.54163939881653,15.75680928515394,315
2025-06-07 21:48:33.389677,aws-insurance-db-b3baa92e-dev,AWS,aurora-postgresql,insurance,dev,large,cluster-insurance-dev-452dd6,54.626329197072224,52.32786779531917,51.247018835394535,794.7151329038226,21.171369394899273,469
2025-06-07 21:21:33.389719,azure-treasury-db-a8774c87-hom,Azure,azure-sql,treasury,hom,xlarge,cluster-treasury-hom-e388b3,84.35155645308537,24.568877898868614,39.85227369537513,2124.7035589207335,18.732588556340453,750
2025-06-07 21:59:33.389766,oracle cloud-treasury-db-5b122a81-qa,Oracle Cloud,oracle-enterprise,treasury,qa,medium,cluster-treasury-qa-020928,42.9787530772139,60.58992058392611,74.90955339252582,4008.092255292823,28.336031854328922,833
2025-06-07 22:17:33.389799,oracle cloud-corporate-db-f22bd0ee-prod,Oracle Cloud,oracle-enterprise,corporate,prod,small,cluster-corporate-prod-81e35e,21.479835649098945,46.770462244938585,81.36417997546329,440.9855494840259,33.61499510901332,82
2025-06-07 22:07:33.389825,azure-retail-db-305db8c9-prod,Azure,azure-postgresql,retail,prod,large,cluster-retail-prod-a6d8ff,94.00238020489242,63.193880320866555,40.141009487508015,1802.583852789573,29.164828673708083,162
2025-06-07 21:21:33.389857,azure-corporate-db-568f6e1f-qa,Azure,azure-mysql,corporate,qa,xlarge,cluster-corporate-qa-474380,18.421058237020468,62.04863891599811,58.91744095581018,1096.4109797533706,15.593069007070236,282
2025-06-07 21:48:33.389908,azure-investment-db-2d645dfb-qa,Azure,azure-sql,investment,qa,small,cluster-investment-qa-c9d4dd,87.2937645915099,67.64886020394135,47.393758473062135,1067.456197900227,8.834278317948355,775
2025-06-07 22:00:33.389935,azure-retail-db-c914ed4f-hom,Azure,azure-sql,retail,hom,medium,cluster-retail-hom-011b6a,66.63662963181724,68.19039220495672,31.380919257312964,4924.894402448182,11.180169899332787,849
2025-06-07 21:45:33.389964,oracle cloud-retail-db-1f0787c0-prod,Oracle Cloud,oracle-enterprise,retail,prod,medium,cluster-retail-prod-2de079,64.92469141832544,35.921417863501894,75.66808751412472,4866.172718981348,27.125077431286538,963
2025-06-07 21:26:33.389994,aws-corporate-db-3caa2876-hom,AWS,rds-mysql,corporate,hom,medium,cluster-corporate-hom-9abfcd,62.048500021436205,35.55923126924801,73.72715622997055,1558.188605265826,8.688600735930901,994
2025-06-07 21:19:33.390019,aws-treasury-db-32435be5-dev,AWS,aurora-mysql,treasury,dev,xlarge,cluster-treasury-dev-c6cc89,20.653775181144717,41.415596703275554,65.17536634470306,3513.2128154615402,39.98629329522431,151
2025-06-07 22:17:33.390058,oracle cloud-insurance-db-415490cc-qa,Oracle Cloud,oracle-standard2,insurance,qa,medium,cluster-insurance-qa-148d9e,90.68569586896832,21.23416105952869,39.89672656860968,4896.800231706112,8.961048471861012,40
2025-06-07 22:12:33.390101,oracle cloud-treasury-db-6f5b1b89-dev,Oracle Cloud,oracle-standard2,treasury,dev,medium,cluster-treasury-dev-4eac9e,44.55537602089315,20.041860895052423,58.41373058340227,1003.9167253973211,9.116399130368842,550
2025-06-07 22:17:33.390135,aws-treasury-db-d79b9ef7-dev,AWS,rds-mysql,treasury,dev,medium,cluster-treasury-dev-166f20,29.422687903716984,47.48955867062553,64.85463187372102,2905.2452580233603,34.616756110809895,932
2025-06-07 21:38:33.390176,oracle cloud-investment-db-7eaebcb7-dev,Oracle Cloud,oracle-enterprise,investment,dev,large,cluster-investment-dev-ca40a4,58.77662742481906,82.88655221555808,46.20553316603413,4973.726776415247,49.50971380007456,340
2025-06-07 22:13:33.390212,oracle cloud-retail-db-cc9f8932-dev,Oracle Cloud,oracle-enterprise,retail,dev,medium,cluster-retail-dev-dc8a5a,10.4617720971465,81.94950240638704,63.889888079153394,2878.8249157122727,35.86569119188993,562
2025-06-07 21:22:33.390258,oracle cloud-corporate-db-3b4dbebb-hom,Oracle Cloud,oracle-enterprise,corporate,hom,xlarge,cluster-corporate-hom-33530e,49.1122542845019,70.76425256657484,75.46024643513627,4766.312945991659,44.94316277470081,75
2025-06-07 21:45:33.390285,aws-investment-db-cb742f84-dev,AWS,aurora-postgresql,investment,dev,small,cluster-investment-dev-854896,38.941036235524905,79.66637247580675,55.218026529138584,982.2879792747033,41.43917108459749,986
2025-06-07 22:04:33.390309,azure-investment-db-36301bca-hom,Azure,azure-postgresql,investment,hom,xlarge,cluster-investment-hom-bf38be,11.412786534588733,88.92403752850669,56.15853326665112,1623.7115632319721,1.8115960447545467,911
2025-06-07 21:37:33.390363,azure-corporate-db-1616d8df-prod,Azure,azure-mysql,corporate,prod,xlarge,cluster-corporate-prod-20923e,36.34654086489848,59.058292602010155,75.61968772975095,4071.454236637533,15.665086026587598,12
2025-06-07 22:17:33.390409,aws-investment-db-7c9f9dbb-qa,AWS,aurora-postgresql,investment,qa,small,cluster-investment-qa-c2a63f,10.497517300046082,22.98077590927954,55.56170675997372,2584.890719880413,14.647940329432954,408
2025-06-07 21:53:33.390449,azure-retail-db-3191ce40-qa,Azure,azure-mysql,retail,qa,xlarge,cluster-retail-qa-d02c24,72.75501641092822,40.59873882863072,36.389683903444016,3726.2461672739005,43.34548191320682,592
2025-06-07 21:57:33.390473,oracle cloud-insurance-db-5801155e-dev,Oracle Cloud,oracle-enterprise,insurance,dev,large,cluster-insurance-dev-595928,84.86090686081761,59.327947734703876,78.89425785440255,3531.669944139884,29.138103370272717,440
2025-06-07 21:49:33.390510,azure-treasury-db-1b39e7db-qa,Azure,azure-mysql,treasury,qa,xlarge,cluster-treasury-qa-edab12,90.32397074942193,56.800425390863225,68.0481595002791,4761.068344259594,39.94239271253749,806
2025-06-07 21:56:33.390536,aws-investment-db-98f0a4b4-hom,AWS,aurora-postgresql,investment,hom,small,cluster-investment-hom-3a0c98,90.64656922483128,61.04884226796396,30.262155318621733,3578.475954473055,33.38187185583825,841
2025-06-07 21:55:33.390569,aws-treasury-db-42899996-qa,AWS,aurora-postgresql,treasury,qa,medium,cluster-treasury-qa-159c88,18.43674367527904,89.84455782561022,79.47562546382093,3296.3337260633652,42.73566001575206,935
2025-06-07 22:02:33.390594,aws-corporate-db-6e53aaa5-prod,AWS,aurora-postgresql,corporate,prod,medium,cluster-corporate-prod-fd342d,72.64689165771406,88.38390123490733,50.3345594774856,4864.119794686567,43.10709954065771,884
2025-06-07 21:42:33.390619,aws-retail-db-0064de93-prod,AWS,rds-mysql,retail,prod,small,cluster-retail-prod-dbd9c1,71.44842047355927,81.71573214558336,47.53743370857439,2242.5527147010985,17.53208012559534,691
2025-06-07 21:26:33.390644,azure-investment-db-87c072b4-dev,Azure,azure-sql,investment,dev,small,cluster-investment-dev-8c988c,47.034695575851785,72.7349845955976,57.94556987720555,4021.672544271849,36.381523457474316,103
2025-06-07 21:21:33.390671,oracle cloud-corporate-db-0c21e7fd-qa,Oracle Cloud,oracle-standard2,corporate,qa,xlarge,cluster-corporate-qa-0e397d,63.863655659088366,80.07682527032753,64.81070519620954,1896.2412838827659,33.065676770800664,848
2025-06-07 22:11:33.390696,oracle cloud-corporate-db-fcf08469-hom,Oracle Cloud,oracle-enterprise,corporate,hom,xlarge,cluster-corporate-hom-30bdab,40.83942664533491,78.25292674440391,58.657138122945604,3900.840169880358,48.90778914761931,176
2025-06-07 22:09:33.390720,oracle cloud-investment-db-ca7d93be-hom,Oracle Cloud,oracle-enterprise,investment,hom,medium,cluster-investment-hom-742aa0,26.795218210534856,75.16517292532862,63.05512684688279,315.4344640116502,28.247736334935553,960
2025-06-07 21:39:33.390744,azure-investment-db-4ed700ce-prod,Azure,azure-sql,investment,prod,small,cluster-investment-prod-522330,11.011596438518547,45.19252507295734,48.26207466859198,1534.095521715579,47.23805061916985,821
2025-06-07 21:45:33.390767,azure-retail-db-e1c65732-qa,Azure,azure-mysql,retail,qa,medium,cluster-retail-qa-5fe956,45.47843870117254,52.68701933799125,65.13050423919286,2494.8158796145217,47.28628667654046,151
2025-06-07 21:39:33.390794,oracle cloud-treasury-db-02f415d7-qa,Oracle Cloud,oracle-enterprise,treasury,qa,xlarge,cluster-treasury-qa-2eabd5,73.1448191188318,60.08779965769197,67.63671267942067,2903.733533741111,46.65920589581648,683
2025-06-07 21:28:33.390817,aws-treasury-db-ef9a7edf-dev,AWS,aurora-mysql,treasury,dev,small,cluster-treasury-dev-5c7354,48.736327523770264,29.518753067082528,46.75526884666239,2992.8226460372475,37.855136794802505,45
2025-06-07 22:05:33.390841,oracle cloud-insurance-db-815cf0c4-prod,Oracle Cloud,oracle-enterprise,insurance,prod,xlarge,cluster-insurance-prod-0c5d9d,17.177348719459467,69.46091567582678,49.27293150959056,350.401900738808,10.42951631223653,838
2025-06-07 21:40:33.390864,aws-insurance-db-2e72a273-prod,AWS,rds-mysql,insurance,prod,large,cluster-insurance-prod-d31f65,48.010893199555355,73.12198621801903,59.866318433160544,1975.2533302280428,37.23220843048911,736
2025-06-07 21:38:33.390887,aws-treasury-db-aebe2d86-dev,AWS,rds-postgresql,treasury,dev,small,cluster-treasury-dev-0f5bc8,13.247608180920684,81.26621223473055,54.98951692141148,4107.695822471307,4.3907798580653585,831
2025-06-07 21:46:33.390914,azure-insurance-db-f57e4d0b-hom,Azure,azure-mysql,insurance,hom,xlarge,cluster-insurance-hom-53f46d,24.861780252719846,23.428177961546492,43.15386738036051,2864.095158543947,10.603420459519738,468
2025-06-07 21:30:33.390939,oracle cloud-retail-db-cf7a5a3e-qa,Oracle Cloud,oracle-enterprise,retail,qa,small,cluster-retail-qa-86153d,60.57913368426327,21.626886216835917,68.4952654253923,4146.019498643424,33.15189045383615,63
2025-06-07 22:15:33.390964,oracle cloud-corporate-db-807e8862-prod,Oracle Cloud,oracle-standard2,corporate,prod,xlarge,cluster-corporate-prod-f86b5a,30.98423941463217,63.78409106181199,78.81892383980747,3506.1518696858047,29.987518366500932,172
2025-06-07 21:23:33.390988,aws-insurance-db-d35e1e37-hom,AWS,rds-mysql,insurance,hom,medium,cluster-insurance-hom-899896,91.56005158693338,49.85087658650943,73.35583762614641,777.7112671001056,15.828446982858251,699
2025-06-07 22:16:33.391011,oracle cloud-treasury-db-95963438-hom,Oracle Cloud,oracle-enterprise,treasury,hom,xlarge,cluster-treasury-hom-69b245,49.173870023416946,67.49634671948755,71.66749155067347,3746.258484949944,14.773359344553453,642
2025-06-07 21:41:33.391034,azure-corporate-db-1520591d-dev,Azure,azure-sql,corporate,dev,medium,cluster-corporate-dev-502b27,48.4951632664375,27.770499766260023,64.26955109212986,3791.7227611709886,44.23860206743947,676
2025-06-07 22:15:33.391056,azure-corporate-db-4a30b32d-hom,Azure,azure-postgresql,corporate,hom,large,cluster-corporate-hom-c4289b,17.060128824730626,47.79470188734392,38.5377282305391,2127.227186603077,24.015541644979262,537
2025-06-07 21:31:33.391079,oracle cloud-investment-db-db8e351a-hom,Oracle Cloud,oracle-enterprise,investment,hom,large,cluster-investment-hom-09bc8a,37.91541541038248,75.82374243423631,53.95817831671613,1795.8808123554613,3.235101045853961,593
2025-06-07 22:06:33.391103,aws-retail-db-30750b95-dev,AWS,rds-postgresql,retail,dev,medium,cluster-retail-dev-cd59b8,19.328392905936838,70.60263498318355,45.81968914021708,3092.965126321569,21.79351338955174,270
2025-06-07 22:11:33.391130,aws-investment-db-c4fb0027-qa,AWS,aurora-postgresql,investment,qa,medium,cluster-investment-qa-904b3a,26.84925648039271,70.56879844711867,30.629331188089335,4470.230575072194,27.09746816124772,820
2025-06-07 21:47:33.391157,azure-investment-db-148d4791-hom,Azure,azure-postgresql,investment,hom,small,cluster-investment-hom-07603a,47.64980576561107,47.00444478049842,64.19400683320836,1049.318361393733,9.295775904559656,939
2025-06-07 21:37:33.391181,aws-retail-db-ebd4fb2d-dev,AWS,aurora-postgresql,retail,dev,medium,cluster-retail-dev-be96ad,83.41944044797056,84.32131197113902,50.168654903604455,2156.1830738773515,32.33386654027383,956
2025-06-07 21:48:33.391204,aws-insurance-db-15d36153-prod,AWS,aurora-postgresql,insurance,prod,xlarge,cluster-insurance-prod-c75b94,60.24699605856722,25.541927891092993,61.61843267710634,2322.448137237434,29.980760316372177,548
2025-06-07 22:16:33.391227,oracle cloud-treasury-db-a4aa0c5b-prod,Oracle Cloud,oracle-enterprise,treasury,prod,xlarge,cluster-treasury-prod-d32c47,86.23224440979041,66.4648194163095,77.15378355551735,1641.0830513633693,18.393057542983026,473
2025-06-07 21:32:33.391251,aws-retail-db-d845d4da-prod,AWS,aurora-mysql,retail,prod,medium,cluster-retail-prod-a1ff4f,30.39503729477841,37.816320237110475,54.79181742016294,2604.8188999948775,34.516262947011306,420
2025-06-07 22:07:33.391274,azure-insurance-db-8957b139-dev,Azure,azure-mysql,insurance,dev,large,cluster-insurance-dev-85a71a,40.66398359402376,84.38162258966608,30.0398073477324,3001.427226361867,37.91575016907513,544
2025-06-07 22:16:33.391297,oracle cloud-retail-db-89b4f420-hom,Oracle Cloud,oracle-standard2,retail,hom,small,cluster-retail-hom-c75836,48.958968423939716,55.67344299231126,64.00213251519861,1976.1450873146873,14.503732004892504,474
2025-06-07 21:47:33.391320,oracle cloud-investment-db-4014ebb1-qa,Oracle Cloud,oracle-enterprise,investment,qa,medium,cluster-investment-qa-559f38,62.000499417136105,53.93040819105822,58.358266096526876,4701.144938067861,11.639413178177753,857
2025-06-07 21:24:33.391344,azure-investment-db-0fbc56eb-prod,Azure,azure-sql,investment,prod,small,cluster-investment-prod-0ada99,78.18950333094959,26.4031547276636,66.37079988845709,348.0221307315803,9.411387169399086,603
2025-06-07 21:44:33.391368,oracle cloud-insurance-db-37bdbc0d-dev,Oracle Cloud,oracle-standard2,insurance,dev,medium,cluster-insurance-dev-bbb723,85.83622136271497,61.70250437711135,71.42720880040613,2165.7581272601337,25.652755568756366,995
2025-06-07 22:02:33.391397,aws-corporate-db-41ffd112-prod,AWS,aurora-postgresql,corporate,prod,xlarge,cluster-corporate-prod-645302,49.552753790023516,48.10781752828049,31.97652908955488,1757.5485138019972,2.393800303639745,642
2025-06-07 21:55:33.391421,oracle cloud-treasury-db-1f4d04c7-prod,Oracle Cloud,oracle-enterprise,treasury,prod,medium,cluster-treasury-prod-4b1fc3,35.38760822203912,83.24784851317168,40.7709676659239,329.0325033371363,7.702501366645991,833
2025-06-07 21:23:33.391445,azure-insurance-db-0ff92a97-prod,Azure,azure-sql,insurance,prod,small,cluster-insurance-prod-de235e,25.612737166878574,82.44723614103253,80.94034083333526,2329.3443853477393,8.338338688403873,874
2025-06-07 21:29:33.391468,aws-retail-db-f60fed1d-dev,AWS,rds-postgresql,retail,dev,medium,cluster-retail-dev-02d780,92.13662305422275,32.49101785999039,50.44876751697188,1489.6979447727247,2.0266502975156615,436
2025-06-07 21:40:33.391492,oracle cloud-treasury-db-97718f13-dev,Oracle Cloud,oracle-standard2,treasury,dev,medium,cluster-treasury-dev-e358e8,43.119660017188544,58.49165671789439,35.413364018921605,3496.6228358393696,39.224598966706445,226
2025-06-07 22:01:33.391515,aws-insurance-db-e0e5ec6e-hom,AWS,aurora-mysql,insurance,hom,medium,cluster-insurance-hom-1147df,33.294787112440005,76.7248823772379,76.83916259985713,3889.9938514514884,22.743945432321212,601
2025-06-07 21:48:33.391538,aws-retail-db-edb6ef36-dev,AWS,aurora-mysql,retail,dev,small,cluster-retail-dev-9c232e,11.499436143698574,34.15367283243211,71.19548739664629,2530.950598151402,37.57879050766374,867
2025-06-07 21:18:33.391561,aws-retail-db-09d4a212-dev,AWS,aurora-postgresql,retail,dev,large,cluster-retail-dev-673e64,90.25882221402397,55.62017369387617,71.96417597390587,1566.9815730407565,26.84140663711023,979
